BIN Number,Borough Name,Community Board,Date Entered,Last Inspection Date,Complaint Number,Active Flag Description,Priority Code,Complaint  Category,Complaint  Category Description,Complaint  Category2,Disposition Code,Disposition Code Description,Latitude,Longitude,Complaint Reason,House Number,Street Name,Block,Lot
4431227,Queens,403,2024-05-06,2024-05-07,4958587,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.76357,-73.88354,building looks unsafe. looks like it may fall. no active    construction. don't know if being occupied.,85-07,25 AVENUE,01097,00060
1035327,Manhattan,105,2024-05-07,2024-05-08,1667330,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.75236,-73.98088,Caller reporting a building that is doing construction and  debris is falling from the roof. Caller states someone can get        seriously hurt.,8,EAST 41 STREET,01275,00066
3352392,Brooklyn,305,2024-05-07,2024-05-08,3959579,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,Y1,FULL VACATE ORDER ISSUED                                                 F      ,40.68248,-73.89306,The structure in the back of property is unstable and look like it is about to fall.  There are children residing in area and afraid it may injured one of them.  Owners does not seem to be doing anything about it.  This is the connecting garage.,239 GAR,HIGHLAND BOULEVARD,03890,00400
3017574,Brooklyn,307,2024-05-07,2024-05-09,3959590,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.65875,-73.98962,Styrofoam is falling from building construction.,356,21 STREET,00898,00038
3154544,Brooklyn,310,2024-05-07,2024-05-09,3959534,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.62036,-74.03205,THERE IS CONSTRUCTION BEING CONDUCTED AND THE NEIGHBOR WALLSARE SHAKING. THE PROVIDED ADDRESS IS THE ADDRESS OF THE AFFECTED HOME DUE TO THE CONSTRUCTION BEING CONDUCTED AT THE NEIGHBORING PROPERTY.,9023,THIRD AVENUE,06081,00001
3163356,Brooklyn,311,2024-05-07,2024-05-08,3959659,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.60878,-73.99705,there is a lot of vibration day and night in my building. there is a big box fan that turns but that is not the case because when it is off the building also shakes and vibrates. At night I hear this certain noise as if there is something rotating under my feet that sounds like a motor.,8023,19 AVENUE,06286,00001
3326548,Brooklyn,316,2024-05-07,2024-05-07,3959518,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,G8,COMPLAINT REFERRED TO NYC HOUSING AUTHORITY (NYCHA)                             ,40.66358,-73.9073,"Ever since the April 5th earthquake, I am under the suspicion that my building is unstable. There have been moments when the building will shake at random points of the day and night respectively. I hear weird creeks and I'm not sure if it is a neighbor or something else. Requesting a inspection.",305,LIVONIA AVENUE,03576,00001
3100446,Brooklyn,317,2024-05-07,2024-05-07,3959519,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.65976,-73.92602,"I want the department of Buildings to check is this building is safe because after the earthquake the structure started shaking, same thing happens now that there is a construction nearby.   previous to the earthquake  it never happened before ( or at least I never noticed it) On the other hand now it is obvious. Please check for structural damage and let us not if it is  safe for residents to stay here.",207,EAST 91 STREET,04627,00001
3111503,Brooklyn,317,2024-05-07,2024-05-08,3959526,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.64145,-73.94422,"every time a car goes buy or a truck with a heavy load the entire building, there was  construction going on where they laid new gas pipes and ever since then the building has been shaking my neighbor has the same issue",3411,AVENUE D,04951,00045
1010373,Manhattan,102,2024-05-08,2024-05-09,1667439,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72716,-74.00792,Building has an  cracked building  glass exterior facade.   pieces of the glass has fallen down on the sidewalk,98,CHARLTON STREET,00597,00052
2118788,Bronx,209,2024-05-08,2024-05-08,2391566,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,N1,OWNERS ENGINEERING REPORT REQUIRED                                        -     ,40.81081,-73.85527,BUILDING SHAKING VIBRATING DUE TO FIRE AT ADJ PROPERTY,252,SOUNDVIEW AVENUE,03456,00033
2096678,Bronx,209,2024-05-08,2024-05-09,2391528,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.83611,-73.85893,it's a constant issue with the debris falling and it is     becoming a problem. the debris is coming into the customer's          apartment.,1439,EAST AVENUE,03938,07501
3068012,Brooklyn,301,2024-05-08,2024-05-08,3959673,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.7214,-73.94308,"the building is shaking and vibrating, i believe the highwayis the cause as it is pretty close by this is my 2nd request this veryserious 311-18321482",61,NORTH HENRY STREET,02728,07501
3043926,Brooklyn,303,2024-05-08,2024-05-09,3959732,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69113,-73.9304,New building construction has falling debris as the crew is working. Caller say it's falling into her yard and all over the place.It is hazardous,81 A,MALCOLM X BLVD,01617,00084
3342525,Brooklyn,305,2024-05-08,2024-05-08,3959672,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.66494,-73.89728,My building sakes and vibrates and the landlord tries to say that it's just the building settling. I'm scare and want someone to come out because it is a safety issue. Vertical crack all around the whole walk way frame. Cracks inside and outside of building.,466,ALABAMA AVENUE,03802,00038
3336111,Brooklyn,306,2024-05-08,2024-05-09,3959774,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68068,-73.98836,"There is insulation falling from the top of the roof and    flying everywhere, someone can potentially get hurt. It's located at  267 Bond Street & 498 Sackett",267,BOND STREET,00424,00001
3035306,Brooklyn,309,2024-05-08,2024-05-09,3959715,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.66152,-73.95521,"There is debris falling from a construction site where is   torches being used, no posted permit and fire guard.",227,LINCOLN ROAD,01328,00070
1055030,Manhattan,110,2024-05-09,2024-05-10,1667560,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.80114,-73.95219,I have a laundromat on the other side of the wall in my apartment and whenever their machines are on my apartment shakes. I need an inspector to come and stay at least 30 minutes so they'll be able to feel the vibration of the machines.,66,SAINT NICHOLAS AVENUE,01823,07501
3051872,Brooklyn,303,2024-05-09,2024-05-10,3959860,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68352,-73.95051,Bricks are falling off of the building next door.  BuildingsDepartment inspector Sampson said to call 311 to report this as dangerto tenants in my building.,452,NOSTRAND AVENUE,01827,00058
3076934,Brooklyn,304,2024-05-09,2024-05-11,3959839,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.6892,-73.9185,My building needs to be inspected because there are numerouscracks in the building that were caused by an earthquake,992,MADISON STREET,03366,00033
3008857,Brooklyn,306,2024-05-09,2024-05-10,3959814,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.67521,-74.01508,Construction site taking down a building and it's causing mybuilding to shake excessively and the bricks inside of my apartment   are loose.,417,VAN BRUNT STREET,00604,00002
3033471,Brooklyn,309,2024-05-09,2024-05-09,3959810,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.668,-73.9575,bricks falling off in the court yard,991,CARROLL STREET,01280,00058
1009938,Manhattan,102,2024-05-10,2024-05-11,1667655,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.73148,-74.00473,there is construction going on in the inside of a building next to mines even though the construction is going on inside of the building debris like bricks are falling from the exterior of the building on to the sidewalk and onto my terrace.,72,BEDFORD STREET,00587,00007
1009860,Manhattan,102,2024-05-10,2024-05-13,1667662,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.73226,-74.00555,The construction work going on in the building next door is causing vibrations and the vibrations are causing the mortar to fall away from the bricks throughout my whole building. The damage is occurring at 14 Grove Street.,16,GROVE STREET,00585,00022
1083956,Manhattan,111,2024-05-10,2024-05-11,1667668,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.79089,-73.93768,"NO SHAKING, NO LEANING,AND NO CONSTRUCTION GOING ON.  THERE IS A DEFECT ON THE EXTERIOR THAT IS ALLOWING WATER INTO MY APARTMENT.   A PIECE OF THE CONCRETE CAME LOOSE FROM THE FLOOR BY THE WALL WHERE WATER COMES INTO MY APT..",420,EAST 111 STREET,01701,00001
1063870,Manhattan,112,2024-05-10,2024-05-11,1667679,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85677,-73.92755,there is a crack outside of the window. the building shakes.,124,FORT GEORGE AVENUE,02161,00033
3049387,Brooklyn,303,2024-05-10,2024-05-10,3959954,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69318,-73.94325,The building is shaking i have seen cracks and it feels likea earthquake from the vibrating of the work.,201,PULASKI STREET,01772,00051
3031870,Brooklyn,308,2024-05-10,2024-05-10,3959967,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.67232,-73.95171,"complete renovation including gutting in 3 apt of the       building next door. There is no netting, and all of these are falling on my property: wooden board, dry wall, trashbags and screws etc.",812,STERLING PLACE,01247,00024
3426201,Brooklyn,312,2024-05-10,2024-05-11,3959992,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.63541,-73.96817,There is debris falling down from the roof of the building. They are constructing without any sidewalk shed. It is coming from the in front and the right side of the building. There are lots of opening on the walls.,900,CONEY ISLAND AVENUE,05403,00030
3205707,Brooklyn,314,2024-05-10,2024-05-10,3959982,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.63082,-73.95698,"They are doing construction work which is causing my residential building to shake.  They are drilling, jackhammering as well as using heavy machinery. Every time they do this, my apartment shakes. This is on the right hand side of my building in the back.  The construction is taking place across the street from where I live.  Please note several attempts have been made by the residents to contact the my building's management agency but to no avail.",1299,OCEAN AVENUE,07548,00006
3388914,Brooklyn,316,2024-05-10,2024-05-10,3959958,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.66238,-73.91734,customer states "that his home is shaking and vibrating due to current street paving. the equipment that the workers are using arecausing the home to shake.,237,GRAFTON STREET,03567,00024
4533800,Queens,413,2024-05-10,2024-05-12,4959077,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,Y3,PARTIAL VACATE ORDER ISSUED                                              P      ,40.66193,-73.72817,The whole building shakes whenever the person in the        apartment above me exercises or plays music. It has caused my ceiling to collapse.,142-17,HOOK CREEK BOULEVARD,13627,00072
1009739,Manhattan,102,2024-05-11,2024-05-12,1667720,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72557,-74.00694,There is construction with cranes across the street which   has caused our building to be vibrating.  We were warned there would  be heavy construction going on.,278,SPRING STREET,00579,00011
1009739,Manhattan,102,2024-05-11,2024-05-12,1667728,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72557,-74.00694,There is construction with cranes across the street which has caused our building to be vibrating. We were warned there would be heavy construction going on.i already made a report about this but i was updated on what actually happened so this is the updated version of the previous report. ¢update! I was told that the crane had hit the building which actually cause the vibrations.,278,SPRING STREET,00579,00011
1054721,Manhattan,111,2024-05-11,2024-05-13,1667730,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.79796,-73.93436,There is a metal sign on top of an abandoned building that  is about to fall. This is on the 1 Ave side. The wind makes is shake  and move.,2323,1 AVENUE,01795,00031
2011547,Bronx,206,2024-05-11,2024-05-12,2391779,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.8548,-73.89317,there are many cracks in the building the building has been in poor condition for a while but it became worse recently and        staircase piece's are falling,2268,WASHINGTON AVENUE,03050,00020
3163356,Brooklyn,311,2024-05-11,2024-05-12,3960087,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.60878,-73.99705,"I have made already a complaint, however, I am still feeling uneasy and nervous with the shaking and vibrating of my floors throughout my entire apartment.  At times I loose balance because of this. there is a lot of vibration day and night in my building. there is a big box fan that turns but that is not the case because when it is off the building also shakes and vibrates. At night I hear this certain noise as if there is something rotating under my feet that sounds like a motor.  Previous complaint #311-18521996. The first time I heard a noise I was looking out the window and that's when I  heard the motor around 3 am. But it happens sporadically.",8023,19 AVENUE,06286,00001
2006195,Bronx,203,2024-05-12,2024-05-13,2391821,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,AA,HRP: REQUEST FOR CORRECTIVE ACTION ISSUED                                 -     ,40.82782,-73.88828,"The building concrete from the ledge of the window from the building address has fallen off and bounced of of a awning, and the   house has water damage on side of the building",1153,LONGFELLOW AVENUE,02754,00042
1009739,Manhattan,102,2024-05-13,2024-05-13,1667789,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.72557,-74.00694,"There is construction that was going on with cranes, one of the cranes hit a museum building causing it to shake, vibrate and shift the floors. Mad reports on 5/11/2024 sr# 311-18559967, sr# 311-18561616",278,SPRING STREET,00579,00011
1058236,Manhattan,110,2024-05-13,2024-05-14,1667845,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.81405,-73.9434,"there is construction being done in the building next to me which is 132 west 134th street manhattan NY 10030. Theres alot of shaking and debris coming into my building, cracks in the front of my building from drilling.",132,WEST 134 STREET,01918,00054
3345142,Brooklyn,301,2024-05-13,2024-05-13,3960178,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.70966,-73.9632,REPORT OF PIECES OF THE FACADE FALLING TO THE STREET AND ONTO FIRE ESCAPES,139,SOUTH 8 STREET,02132,00034
3079229,Brooklyn,304,2024-05-13,2024-05-14,3960227,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.68784,-73.9105,A GUY IS DIGGIN UP THE GROUND I GUESS ABOUT TO MAKE A FOUNDATION AND MY HOUSE IS SHAKING AND STARTING TO CRACK HOLES AND STRUCTURE DAMAGE TO MY HOUSE/ THE ADDRESS THIS GUY IS WORKING CAUSING MY HOUSE TO SHAKE IS  IS 105 SCHAFER STREET WHERE THE CONSTRUCTION IS GOING ON,108,COVERT STREET,03422,00010
3123764,Brooklyn,312,2024-05-13,2024-05-14,3960311,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.6441,-73.98254,"CONSTRUCTION WORK FOR A NEW BUILDING AT 61 TEHAMA STREET IS DISTURBING THE RESIDENTS AT 65 TEHAMA STREET WITH LOUD NOISE AND ONGOING WORK WITH NEW CONSTRUCTION.     SHAKING AND VIBRATION DUE TO THE CONSTRUCTION WORK FOR THE NEW BUILDING, INTERIOR BUILDING IS CRACKING AT THE CEILING, WALLS.   FRONT DOORS ARE NOT CLOSING.  CALLER BELIEVES THIS ALL HAPPENS BECAUSE OF THE ONGOING CONSTRUCTION WORK.  THE CALLER IS CALLING FROM 65 TEHAMA STREET, BROOKLYN, NY, 11218.  STARTS 6:30 AM THROUGH 4:00 PM.",61,TEHAMA STREET,05309,00025
3320793,Brooklyn,314,2024-05-13,2024-05-13,3960197,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.6277,-73.97473,"people living in the building. work without permit for combining rear garage into new brick dwelling, HRP request for corrective action was issued 2/14/2024 with complaint number - 3946475. much more than sixty days has passed they have still not received a violation. this is for red brick mansion, in backyard which can be seen from outside or through parking lot of 202 foster avenue. this structure is dangerous and shaking. it is now ninety days since RCA has been issued by special operations of DOB. They need to receive a violation. inspector does not need to enter premises. inspector can gain access through parking lot of 202 foster avenue in order to take photos. concerned neighbors living in back parking lot are afraid for their safety.",964,EAST 3 STREET,06499,00047
3320795,Brooklyn,314,2024-05-13,2024-05-13,3960198,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.62779,-73.97474,"people living in the building. work without permit for combining rear garage into new brick dwelling, HRP request for corrective action was issued 2/14/2024 with complaint number - 3944169. much more than sixty days has passed they have still not received a violation. this is for red brick mansion, in backyard which can be seen from outside or through parking lot of 202 foster avenue. this structure is dangerous and shaking. it is now ninety days since RCA has been issued by special operations of DOB. They need to receive a violation. inspector does not need to enter premises. inspector can gain access through parking lot of 202 foster avenue in order to take photos. concerned neighbors living in back parking lot are afraid for their safety.",960,EAST 3 STREET,06499,00045
3215055,Brooklyn,318,2024-05-13,2024-05-13,3960164,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,Y3,PARTIAL VACATE ORDER ISSUED                                              P      ,40.62906,-73.93699,Pieces are falling from the side of the building affecting  our property.,1806,ALBANY AVENUE,07766,00059
4043109,Queens,403,2024-05-13,2024-05-14,4959323,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.75303,-73.87126,The work is being done on the outside of the building and it is coming from. Using heavy machinery and drilling into my building as well. The machine is drilling into the ground and causing the debris to fall on the side of my building and my building has exterior cracks because of it. The vibrations from the heavy machinery are also causing property damage.,35-11,JUNCTION BOULEVARD,01737,00056
5145457,Staten Island,503,2024-05-13,2024-05-14,5184226,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,AA,HRP: REQUEST FOR CORRECTIVE ACTION ISSUED                                 -     ,40.50171,-74.23836,Note: caller states that there is a BROKEN DOWN SHED near her community property's  back that does not belong to them. The Roof of the Shed hangs over community property and ROOF SHINGLES have fallen down and in fact one fell on her head last week.  Please investigate.,361 REAR,LORETTO STREET,07860,00221
1007496,Manhattan,102,2024-05-14,2024-05-15,1667939,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.72264,-73.99534,"The caller is reporting his room/building is shaking due to a restaurant rooftop ventilation system. This is not the first report. The previous complaint resulted in a summons and the problem continues. The ventilation system is old, shakes the building and causes vibrating in the callers room from 8:00 AM to 3:00 AM.",231,MOTT STREET,00494,00024
1012889,Manhattan,104,2024-05-14,2024-05-15,1667910,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.7556,-73.99701,"The building is shaking and vibrating constantly due to excavation work, and things fall off the shelves on the 4th floor and above. There are multiple visible cracks. The cracks are both horizontal and vertical on the west facing wall and front entrance south facing wall.",437,WEST 36 STREET,00734,00013
1053638,Manhattan,110,2024-05-14,2024-05-14,1667892,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.80825,-73.94128,They are doing construction nearby that is causing my building to shake. I do not know where the construction is being done but it is very loud. It  might be coming from somewhere behind my building.,2072,5 AVENUE,01725,00038
2011418,Bronx,206,2024-05-14,2024-05-15,2391968,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85881,-73.89162,"there is debris falling from the neighboring building. there are nails, grout, and cement within the debris that is falling from the active construction of the neighboring building. The debris is damaging my property ( I own the building). I am requesting the proper overhead protection of my building to avoid damage to my property. I am aware that an access agreement is required in order to provide protection for my building. I am open to an access agreement to provide protection for my building. This has been reported previously, the violation numbers are 00063 oath ecb# 39524777J and 00064 oath ecb# 39524761P.",430,EAST 188 STREET,03041,00037
3062610,Brooklyn,301,2024-05-14,2024-05-15,3960351,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71518,-73.96246,The building is currently shaking and it happens            continuously. It will stop for a short amount of time and start up    again the cause is unknown,127,GRAND STREET,02380,00001
3325743,Brooklyn,301,2024-05-14,2024-05-15,3960418,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.71273,-73.93585,Caller is reporting that the facade of building is defective and pieces of bricks are falling. There are broken pieces of concrete on the ground. This was reported to the Landlord approx 2 years ago  Please investigate,347,MAUJER STREET,03019,00027
3335113,Brooklyn,302,2024-05-14,2024-05-15,3960491,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68203,-73.96183,The building shakes whenever vehicles roll over the steel   plates in the street. This has been going on for the past 6 days when the steel plates were placed there.,468,GRAND AVENUE,02014,00035
3171992,Brooklyn,312,2024-05-14,2024-05-15,3960380,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.61937,-73.96452,the building is unstable and shaking while construction is  being done,1560,CONEY ISLAND AVENUE,06546,00015
4307182,Queens,402,2024-05-14,2024-05-14,4959426,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,XX,ADMINISTRATIVE CLOSURE                                                  NN      ,40.74709,-73.94167,there is falling Styrofoam flying construction site all over the streets for weeks now I have to cover my mouth they may be unpacking something of use but Styrofoam is flying for blocks its heavier near the site right next to chipotle,26-16,JACKSON AVENUE,00268,00015
4003506,Queens,402,2024-05-14,2024-05-15,4959389,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.74699,-73.94195,There is a new construction and they are doing work and the Styrofoam is falling everywhere. We are inhaling this. It is getting  on everything and flying in the air.,26-04,JACKSON AVENUE,00268,00011
4031141,Queens,402,2024-05-14,2024-05-16,4959481,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.74355,-73.9074,Beam is in danger of falling due to unsecured holstering    without a fail safety .,41-32,58 STREET,01328,00072
4296509,Queens,410,2024-05-14,2024-05-15,4959477,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.65144,-73.83058,there is construction boards that are coming down and       falling there are small kids around this is an empty lot,99-41,164 ROAD,14250,01468
